t,repeat,phase,frame_idx,goal_pos.shoulder_pan,goal_pos.shoulder_lift,goal_pos.elbow_flex,goal_pos.wrist_flex,goal_pos.wrist_roll,goal_pos.gripper,pos.shoulder_pan,pos.shoulder_lift,pos.elbow_flex,pos.wrist_flex,pos.wrist_roll,pos.gripper,vel.shoulder_pan,vel.shoulder_lift,vel.elbow_flex,vel.wrist_flex,vel.wrist_roll,vel.gripper,load.shoulder_pan,load.shoulder_lift,load.elbow_flex,load.wrist_flex,load.wrist_roll,load.gripper,volt.shoulder_pan,volt.shoulder_lift,volt.elbow_flex,volt.wrist_flex,volt.wrist_roll,volt.gripper,temp.shoulder_pan,temp.shoulder_lift,temp.elbow_flex,temp.wrist_flex,temp.wrist_roll,temp.gripper,curr.shoulder_pan,curr.shoulder_lift,curr.elbow_flex,curr.wrist_flex,curr.wrist_roll,curr.gripper
55.2351,7,align,11,2205,1887,3167,2816,2145,1750,2213,1837,3278,2786,2150,1640,-100,700,-850,500,0,550,-37,121,-287,-34,-34,259,122,124,122,124,121,123,46,47,46,48,48,51,0,7,43,5,1,93
55.2683,7,align,12,2203,1887,3127,2828,2144,1771,2211,1861,3250,2802,2150,1657,-50,800,-850,450,0,500,-37,33,-245,69,-34,266,122,124,122,124,121,123,46,47,46,48,48,51,1,1,26,1,1,119
55.3019,7,align,13,2201,1887,3086,2841,2143,1793,2208,1871,3222,2817,2150,1675,-50,500,-800,450,0,500,-37,76,-276,69,-37,361,122,123,122,124,121,123,46,47,46,48,48,51,0,0,62,0,1,157
55.3352,7,align,14,2198,1887,3046,2854,2142,1814,2204,1878,3195,2835,2149,1692,-100,150,-800,500,0,550,-30,-69,-318,48,-37,393,122,123,122,124,120,123,46,46,46,48,48,51,3,0,124,6,1,203
55.3683,7,align,15,2196,1887,3005,2866,2141,1835,2203,1883,3163,2852,2148,1708,-100,150,-950,450,0,500,-34,37,-378,-87,-41,403,121,123,121,124,120,123,46,47,46,48,48,51,1,0,165,5,1,187
55.402,7,align,16,2194,1887,2964,2878,2140,1857,2200,1888,3133,2867,2147,1727,0,150,-900,500,-50,500,-30,0,-498,0,-37,325,121,123,121,124,120,123,46,47,46,48,48,51,0,0,180,1,3,185
55.4351,7,align,17,2192,1887,2924,2891,2139,1878,2197,1890,3102,2881,2147,1747,-100,100,-900,450,0,650,-30,-27,-435,23,-41,325,121,123,121,124,120,122,46,47,46,48,48,51,0,2,184,6,2,144
55.4685,7,align,18,2190,1887,2883,2904,2138,1899,2194,1890,3066,2891,2146,1771,-50,0,-1050,300,-50,750,-27,-27,-442,-94,-41,311,121,123,121,124,120,122,46,47,46,48,48,51,1,0,158,9,2,146
55.502,7,align,19,2188,1887,2842,2916,2137,1921,2192,1890,3024,2899,2145,1799,-50,0,-1300,250,-50,750,-27,-27,-431,-80,-41,315,121,123,121,124,120,123,46,47,46,48,48,51,1,0,251,2,2,97
55.5352,7,align,20,2186,1887,2802,2928,2136,1942,2190,1890,2983,2905,2144,1827,-50,0,-1250,150,0,900,-23,-27,-381,58,-41,283,121,123,122,124,121,123,46,47,46,48,48,51,0,1,150,9,4,49
55.5684,7,align,21,2184,1887,2761,2941,2135,1963,2188,1892,2938,2907,2141,1858,-100,50,-1250,150,-100,850,-23,-30,-357,90,-37,329,122,124,122,124,121,123,46,47,46,48,48,51,0,8,119,10,1,35
55.6019,7,align,22,2182,1887,2720,2954,2135,1985,2186,1893,2896,2913,2138,1888,-50,50,-1300,50,-150,850,-23,-37,-428,125,-27,206,122,123,122,124,121,123,46,46,46,48,48,51,0,4,106,5,0,30
55.6352,7,align,23,2180,1887,2680,2966,2134,2006,2184,1894,2859,2924,2140,1914,-50,50,-1150,300,0,850,-23,-41,-424,129,-34,298,122,124,122,124,121,123,46,47,46,48,48,51,1,4,186,9,8,45
55.6685,7,align,24,2178,1887,2639,2978,2133,2027,2182,1893,2817,2935,2139,1940,-50,0,-1200,300,-50,800,-23,-41,-463,132,-34,185,122,124,122,124,121,123,46,47,46,48,48,51,0,4,202,17,2,16
55.7019,7,align,25,2176,1887,2599,2991,2132,2049,2179,1893,2777,2947,2139,1965,-50,0,-1200,300,0,700,-23,-37,-452,129,-37,167,122,124,122,124,121,123,46,47,46,48,48,51,0,3,143,16,4,9
55.7352,7,align,26,2174,1887,2558,3004,2131,2070,2177,1894,2738,2959,2140,1988,-50,0,-1150,350,0,750,-23,-37,-442,146,-44,153,122,124,122,124,121,123,46,47,46,48,48,51,2,3,118,6,4,24
55.7688,7,align,27,2172,1887,2517,3016,2130,2091,2175,1895,2699,2973,2140,2011,-100,50,-1150,500,-50,750,0,-44,-442,143,-48,139,122,123,122,124,121,123,46,47,46,48,48,51,2,9,108,4,4,39
55.802,7,align,28,2170,1887,2477,3028,2129,2113,2173,1895,2660,2986,2140,2033,-50,0,-1200,300,0,600,0,-44,-438,132,-51,157,122,124,122,124,121,123,46,47,46,48,48,51,1,4,229,8,5,31
55.8351,7,align,29,2168,1887,2436,3041,2128,2134,2171,1895,2622,2999,2140,2055,-50,0,-1150,350,0,650,0,-44,-392,125,-51,238,121,124,122,124,121,123,46,47,46,48,48,51,0,3,192,11,5,11
55.8683,7,home,0,2168,1887,2436,3041,2128,2134,2169,1895,2582,3013,2140,2077,-100,0,-1150,350,0,650,0,-44,-477,118,-58,227,121,124,122,124,121,123,46,47,46,48,48,51,0,4,174,19,6,15
55.8704,7,home,1,2168,1887,2436,3041,2129,2134,2169,1895,2580,3013,2139,2078,-100,0,-1150,350,0,650,0,-44,-477,118,-58,227,121,124,122,124,121,123,46,47,46,48,48,51,0,4,174,9,6,15
55.9021,7,home,2,2168,1887,2436,3041,2129,2134,2167,1895,2548,3020,2138,2094,-50,0,-1200,200,-50,550,0,-44,-343,-16,-48,76,122,124,122,125,121,123,46,47,46,48,48,51,0,3,86,2,4,3
55.9354,7,home,3,2168,1887,2436,3041,2130,2134,2167,1894,2526,3025,2138,2105,0,0,-750,250,0,350,0,-41,-252,76,-48,118,122,124,122,125,121,124,46,47,46,48,48,51,0,3,78,5,5,3
55.9689,7,home,4,2168,1887,2436,3041,2130,2134,2167,1894,2510,3028,2138,2112,0,0,-500,100,0,200,0,-41,-294,62,-44,-20,122,124,122,125,121,124,46,47,46,48,48,51,0,3,72,4,4,4
56.0023,7,home,5,2168,1887,2436,3041,2130,2134,2167,1894,2500,3031,2138,2117,0,0,-300,100,0,150,0,-41,-248,51,-44,79,122,124,122,125,121,124,46,46,46,48,48,51,0,2,73,3,4,6
56.0359,7,home,6,2168,1887,2436,3041,2130,2134,2167,1895,2495,3032,2138,2120,0,50,-250,50,0,100,0,-44,-227,48,-44,65,122,124,122,125,121,124,46,47,46,48,48,51,0,3,80,3,4,6
56.0692,7,home,7,2168,1887,2436,3041,2130,2134,2167,1895,2492,3034,2138,2122,0,0,-100,50,0,100,0,-44,-217,41,-44,58,122,124,122,125,121,124,46,47,46,48,48,51,0,4,88,3,3,6
56.1028,7,home,8,2168,1887,2436,3041,2130,2134,2167,1895,2492,3034,2138,2124,0,0,0,0,0,50,0,-44,-213,41,-44,55,122,124,122,125,121,124,46,46,46,48,48,51,0,4,98,2,4,3
56.1361,7,home,9,2168,1887,2436,3041,2130,2134,2167,1895,2491,3034,2138,2125,0,0,-50,0,0,0,0,-44,-210,41,-44,51,122,124,122,125,121,124,46,47,46,48,48,51,0,4,94,3,4,4
56.1699,7,home,10,2168,1887,2436,3041,2130,2134,2167,1895,2491,3034,2138,2125,0,0,0,0,0,50,0,-44,-210,41,-44,48,122,124,122,125,121,124,46,47,46,48,48,51,0,3,96,2,4,3
56.2029,7,home,11,2168,1887,2436,3041,2130,2134,2167,1895,2491,3034,2138,2125,0,0,0,0,0,0,0,-44,-210,41,-44,48,122,124,122,125,121,124,46,47,46,48,48,51,0,4,97,3,4,4
56.2362,7,home,12,2168,1887,2436,3041,2130,2134,2167,1895,2491,3034,2138,2125,0,0,0,0,0,0,0,-44,-210,41,-44,48,122,124,122,125,121,124,46,47,46,48,48,51,0,3,97,2,3,4
56.2699,7,home,13,2168,1887,2436,3041,2130,2134,2167,1895,2491,3034,2138,2125,0,0,0,0,0,0,0,-44,-210,41,-44,48,122,124,122,125,121,124,46,47,46,48,48,51,0,3,96,2,4,3
56.3031,7,home,14,2168,1887,2436,3041,2130,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-44,-210,41,-44,48,122,124,122,125,121,124,46,47,46,48,48,51,0,3,96,2,4,4
56.337,7,home,15,2168,1887,2436,3041,2130,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-44,-210,41,-44,44,122,124,122,125,121,124,46,47,46,48,48,51,0,3,97,2,3,3
56.3702,7,home,16,2168,1887,2436,3041,2130,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-44,-210,41,-44,44,122,124,122,125,121,124,46,47,46,48,48,51,0,4,97,1,4,3
56.4041,7,home,17,2168,1887,2436,3041,2130,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-44,-210,41,-44,44,122,124,122,125,121,124,46,47,46,48,48,51,0,3,96,1,4,3
56.4372,7,home,18,2168,1887,2436,3041,2130,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-44,-210,41,-44,44,122,124,122,125,121,124,46,47,46,48,48,51,0,3,96,2,4,3
56.4709,7,home,19,2168,1887,2436,3041,2130,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-44,-210,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,4,97,2,4,3
56.5041,7,home,20,2168,1887,2436,3041,2130,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-44,-210,41,-44,44,122,124,122,125,121,124,46,47,46,48,48,51,0,3,96,2,4,3
56.5379,7,home,21,2168,1887,2436,3041,2130,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-44,-210,41,-44,44,122,124,122,125,121,124,46,47,46,48,48,51,0,4,97,3,4,3
56.5712,7,home,22,2168,1887,2436,3041,2130,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-44,-210,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,4,96,2,3,2
56.6049,7,home,23,2168,1887,2436,3041,2130,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-44,-210,41,-44,44,122,124,122,125,121,124,46,47,46,48,48,51,0,3,96,2,4,4
56.6382,7,home,24,2168,1887,2436,3041,2130,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-44,-210,41,-44,44,122,124,122,125,121,124,46,47,46,48,48,51,0,4,97,3,4,3
56.6719,7,home,25,2168,1887,2436,3041,2130,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-44,-210,41,-44,44,122,124,122,125,121,124,46,47,46,48,48,51,0,4,96,2,4,2
56.7051,7,home,26,2168,1887,2436,3041,2130,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-44,-210,41,-44,44,122,124,122,125,121,124,46,47,46,48,48,51,0,3,96,2,4,2
56.7389,7,home,27,2168,1887,2436,3041,2130,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-44,-210,41,-44,44,122,124,122,125,121,124,46,47,46,48,48,51,0,4,96,2,3,3
56.7721,7,home,28,2168,1887,2436,3041,2130,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-44,-210,41,-44,44,122,124,122,125,121,124,46,47,46,48,48,51,0,4,96,3,4,3
56.8061,7,home,29,2168,1887,2436,3041,2130,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-44,-210,41,-44,44,122,124,122,125,121,124,46,47,46,48,48,51,0,3,96,2,4,3
56.8391,7,home,30,2168,1887,2436,3041,2130,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-44,-210,41,-44,44,122,124,122,125,121,124,46,47,46,48,48,51,0,3,96,2,3,3
56.8729,7,home,31,2168,1887,2436,3041,2130,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-44,-210,41,-44,44,122,124,122,125,121,124,46,47,46,48,48,51,0,3,96,2,3,3
56.9062,7,home,32,2168,1887,2436,3041,2130,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-44,-210,41,-44,44,122,124,122,125,121,124,46,47,46,48,48,51,0,4,96,2,4,2
56.9399,7,home,33,2168,1887,2436,3041,2130,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-44,-210,41,-44,44,122,124,122,125,121,124,46,47,46,48,48,51,0,4,96,2,4,2
56.9731,7,home,34,2168,1887,2436,3041,2130,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-44,-210,41,-44,44,122,124,122,125,121,124,46,47,46,48,48,51,0,3,96,2,4,3
57.0064,7,home,35,2168,1887,2436,3041,2130,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-44,-210,41,-44,44,122,124,122,125,121,124,46,47,46,48,48,51,0,3,96,2,4,4
57.04,7,home,36,2168,1887,2436,3041,2130,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-44,-210,41,-44,44,122,124,122,125,121,124,46,47,46,48,48,51,0,3,96,2,4,3
57.0737,7,home,37,2168,1887,2436,3041,2130,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-44,-210,41,-44,44,122,124,122,125,121,124,46,47,46,48,48,51,0,4,96,3,4,4
57.107,7,home,38,2168,1887,2436,3041,2130,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-44,-210,41,-44,44,122,124,122,125,121,124,46,47,46,48,48,51,0,4,97,2,4,3
57.1405,7,home,39,2168,1886,2436,3041,2130,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-44,-210,41,-44,44,122,124,122,125,121,124,46,47,46,48,48,51,0,4,96,2,3,2
57.1741,7,home,40,2168,1883,2436,3041,2130,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-48,-210,41,-44,44,122,124,122,125,121,124,46,47,46,48,48,51,0,4,96,2,4,3
57.2081,7,home,41,2168,1878,2436,3041,2130,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-58,-210,41,-44,44,122,124,122,125,121,124,46,47,46,48,48,51,0,6,96,3,4,3
57.241,7,home,42,2168,1873,2436,3041,2130,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-76,-210,41,-44,44,122,124,122,125,121,124,46,47,46,48,48,51,0,11,95,3,4,3
57.2746,7,home,43,2168,1868,2436,3041,2130,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-93,-210,41,-44,44,122,124,122,125,121,124,46,47,46,48,48,51,0,21,96,3,4,3
57.308,7,home,44,2168,1864,2436,3041,2131,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-111,-210,41,-44,44,122,124,122,125,121,124,46,47,46,48,48,51,0,35,96,2,4,3
57.3412,7,home,45,2168,1861,2436,3041,2131,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-125,-210,41,-41,44,122,124,122,125,121,124,46,47,46,48,48,51,0,37,96,2,2,3
57.3749,7,home,46,2168,1861,2436,3041,2131,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-136,-210,41,-41,44,122,124,122,125,121,124,46,47,46,48,48,51,0,41,96,3,3,3
57.4084,7,home,47,2168,1861,2436,3041,2131,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-136,-210,41,-41,44,122,124,122,125,121,124,46,47,46,48,48,51,0,42,96,3,3,4
57.4419,7,home,48,2168,1861,2436,3041,2131,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-136,-210,41,-41,44,122,124,122,125,121,124,46,47,46,48,48,51,0,42,96,2,3,3
57.4753,7,home,49,2168,1861,2436,3041,2131,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-136,-210,41,-41,44,122,124,122,125,121,124,46,47,46,48,48,51,0,43,96,3,4,3
57.509,7,home,50,2168,1861,2436,3041,2131,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-136,-210,41,-41,44,122,124,122,125,121,124,46,47,46,48,48,51,0,42,96,2,4,4
57.5422,7,home,51,2167,1861,2436,3041,2131,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-136,-210,41,-41,44,122,124,122,125,121,124,46,47,46,48,48,51,0,43,96,2,4,3
57.5759,7,home,52,2167,1858,2437,3041,2131,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-136,-210,41,-41,44,122,124,122,125,121,124,46,47,46,48,48,51,0,42,97,2,3,3
57.6092,7,home,53,2167,1853,2439,3041,2131,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-146,-206,41,-41,44,122,124,122,125,121,124,46,47,46,48,48,51,0,54,92,1,3,3
57.643,7,home,54,2165,1845,2445,3041,2131,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,0,-164,-199,41,-41,44,122,124,122,125,121,124,46,47,46,48,48,51,0,66,88,3,3,3
57.6764,7,home,55,2163,1834,2453,3041,2131,2134,2167,1895,2491,3034,2138,2126,0,0,0,0,0,0,-23,-192,-178,41,-41,44,122,124,122,125,121,124,46,47,46,48,48,51,0,86,71,2,3,4
57.71,7,home,56,2160,1821,2462,3041,2131,2134,2166,1893,2491,3034,2138,2126,0,-50,0,0,0,0,-30,-224,-150,41,-41,44,122,124,122,125,121,124,46,47,46,48,48,51,1,103,55,2,3,3
57.7431,7,home,57,2158,1806,2476,3041,2131,2134,2164,1890,2491,3034,2138,2126,-50,-100,0,0,0,0,-30,-262,-118,41,-41,44,122,124,122,125,121,124,46,47,46,48,48,51,0,118,34,2,2,3
57.7769,7,home,58,2156,1788,2492,3041,2131,2134,2162,1882,2491,3034,2138,2126,-50,-150,0,0,0,0,-30,-291,-69,41,-41,44,122,124,122,125,121,124,46,47,46,48,48,51,1,111,13,2,4,3
57.8103,7,home,59,2155,1770,2509,3041,2131,2134,2159,1871,2495,3034,2137,2126,-50,-300,100,0,0,0,-30,-227,-23,41,-41,44,122,124,122,125,121,124,46,47,46,48,48,51,1,146,13,2,2,3
57.8436,7,home,60,2155,1750,2527,3041,2131,2134,2157,1855,2502,3035,2137,2126,-50,-500,250,50,0,0,-27,-234,41,37,-37,44,122,124,122,125,121,124,46,47,46,48,48,51,0,127,18,0,2,3
57.8769,7,home,61,2155,1729,2542,3041,2131,2134,2156,1837,2513,3035,2137,2126,-50,-500,200,0,0,0,0,-259,79,37,-37,44,122,124,122,125,121,124,46,47,46,48,48,51,0,117,7,1,2,4
57.9105,7,home,62,2155,1709,2554,3041,2131,2134,2156,1818,2527,3035,2137,2126,0,-600,400,0,0,0,0,-347,83,37,-37,44,122,124,122,125,121,124,46,47,46,48,48,51,0,113,1,1,2,3
57.9439,7,home,63,2155,1686,2567,3041,2130,2134,2156,1798,2540,3035,2137,2126,0,-550,350,0,0,0,0,-343,76,37,-37,44,122,124,122,125,121,124,46,47,46,48,48,51,0,115,6,0,2,3
57.9771,7,home,64,2155,1662,2578,3041,2131,2134,2156,1778,2553,3035,2137,2126,0,-550,400,0,0,0,0,-347,-48,37,-41,44,122,124,122,125,121,124,46,47,46,48,48,51,0,99,6,1,3,3
58.0105,7,home,65,2155,1639,2589,3041,2133,2134,2156,1756,2565,3035,2137,2126,0,-600,400,0,0,0,0,-350,62,37,-37,44,122,124,122,125,121,124,46,47,46,48,48,51,0,140,2,2,2,3
58.0439,7,home,66,2155,1616,2604,3041,2136,2134,2156,1733,2578,3035,2137,2126,0,-700,400,0,0,0,0,-287,-52,37,-30,44,122,124,122,125,121,124,46,47,46,48,48,51,0,106,0,1,1,3
58.0773,7,home,67,2155,1595,2618,3041,2137,2134,2156,1710,2590,3035,2137,2126,0,-650,350,0,0,0,0,-280,76,37,0,44,122,124,122,125,121,124,46,47,46,48,48,51,0,92,0,1,1,4
58.1109,7,home,68,2155,1574,2633,3041,2139,2134,2156,1686,2604,3035,2137,2126,0,-700,400,0,0,0,0,-350,-45,37,0,44,122,124,122,125,121,124,46,47,46,48,48,51,0,82,5,1,0,4
58.1441,7,home,69,2155,1556,2648,3041,2141,2134,2156,1663,2617,3035,2137,2126,0,-700,400,0,0,0,0,-248,79,37,23,44,122,124,122,125,121,124,46,47,46,48,48,51,0,92,6,1,0,3
58.1775,7,home,70,2155,1538,2662,3041,2141,2134,2156,1640,2630,3035,2137,2126,0,-700,400,0,0,0,0,-340,-23,37,30,44,122,124,122,125,121,124,46,47,46,48,48,51,0,75,4,2,0,4
58.211,7,home,71,2155,1519,2675,3041,2141,2134,2156,1618,2645,3035,2137,2126,0,-650,400,0,0,0,0,-230,90,37,30,44,122,124,122,125,122,124,46,47,46,48,48,51,0,54,0,1,1,3
58.2442,7,home,72,2155,1501,2687,3041,2141,2134,2156,1596,2659,3035,2137,2126,0,-650,450,0,0,0,0,-305,83,37,30,44,122,124,122,125,121,124,46,47,46,48,48,51,0,45,0,2,0,3
58.2779,7,home,73,2155,1479,2703,3041,2141,2134,2156,1575,2673,3035,2137,2126,0,-600,400,0,0,0,0,-202,72,37,30,44,122,124,122,125,121,124,46,47,46,48,48,51,0,57,4,1,0,3
58.3112,7,home,74,2155,1455,2721,3041,2141,2134,2156,1556,2686,3035,2137,2126,0,-600,400,0,0,0,0,-202,-41,37,30,44,122,124,122,125,121,124,46,47,46,48,48,51,0,121,11,1,0,3
58.3447,7,home,75,2155,1431,2741,3037,2141,2134,2156,1533,2702,3035,2137,2126,0,-700,500,0,0,0,0,-319,-16,37,30,44,122,124,122,125,122,124,46,47,46,48,48,51,0,79,2,1,1,3
58.3781,7,home,76,2155,1405,2766,3027,2141,2134,2156,1510,2719,3035,2137,2126,0,-700,550,0,0,0,0,-230,111,23,30,44,122,124,122,125,122,124,46,47,46,48,48,51,0,43,0,0,1,4
58.4112,7,home,77,2155,1380,2793,3018,2141,2134,2156,1487,2739,3035,2137,2126,0,-700,550,0,0,0,0,-230,37,-44,30,44,122,124,122,125,121,124,46,47,46,48,48,51,0,59,2,1,1,4
58.4449,7,home,78,2155,1356,2821,3006,2141,2134,2156,1461,2764,3032,2137,2126,0,-750,750,0,0,0,0,-308,129,48,30,44,122,124,122,125,121,124,46,47,46,48,48,51,0,54,6,2,1,4
58.4784,7,home,79,2155,1337,2849,2995,2141,2134,2156,1434,2790,3026,2138,2126,0,-750,750,-150,0,0,0,-209,44,27,27,44,122,124,122,125,121,124,46,47,46,48,48,51,0,103,11,12,1,3
58.5119,7,home,80,2155,1319,2879,2982,2141,2134,2156,1410,2817,3019,2138,2126,0,-750,750,-200,0,0,0,-213,76,-101,27,44,122,124,122,125,121,124,46,47,46,48,48,51,0,38,11,18,0,4
58.5453,7,home,81,2155,1302,2909,2971,2141,2134,2156,1387,2843,3009,2137,2126,0,-700,800,-200,0,0,0,-273,76,-111,27,44,122,124,122,125,121,124,46,47,46,48,48,51,0,17,1,21,2,3
58.5787,7,home,82,2155,1288,2937,2957,2141,2134,2156,1365,2873,2999,2137,2126,0,-650,800,-300,-50,0,0,-164,76,-40,30,44,122,124,122,125,121,124,46,47,46,48,48,51,0,34,0,5,1,4
58.6121,7,home,83,2155,1273,2966,2941,2141,2134,2156,1345,2902,2987,2137,2126,0,-600,850,-400,0,0,0,-224,61,-47,30,44,122,124,122,125,121,124,46,47,46,48,48,51,0,30,9,7,1,4
58.6452,7,home,84,2155,1256,2993,2925,2141,2134,2156,1328,2930,2974,2137,2126,0,-600,900,-300,0,0,0,-142,93,-54,30,44,122,124,123,125,122,124,46,47,46,48,48,51,0,22,17,8,0,3
58.6789,7,home,85,2155,1239,3020,2907,2141,2134,2156,1309,2959,2960,2137,2126,0,-550,950,-350,0,0,0,-135,79,-58,27,44,122,124,123,125,122,124,46,47,46,48,48,51,0,17,2,26,0,4
58.7126,7,home,86,2155,1224,3045,2887,2141,2134,2156,1292,2988,2945,2137,2126,0,-500,800,-500,0,0,0,-128,65,-65,30,44,122,124,122,125,121,124,46,47,46,48,48,51,0,16,0,31,0,4
58.7459,7,home,87,2155,1207,3072,2868,2141,2134,2156,1274,3015,2930,2137,2126,0,-500,850,-350,0,0,0,-203,47,-100,30,44,122,124,122,125,121,124,46,47,46,48,48,51,0,31,5,16,1,3
58.779,7,home,88,2155,1192,3101,2850,2141,2134,2156,1258,3042,2911,2137,2126,0,-500,800,-450,0,0,0,-199,40,-97,30,44,122,124,123,125,122,124,46,47,46,48,48,51,0,48,15,6,1,4
58.8129,7,home,89,2155,1179,3128,2831,2141,2134,2156,1241,3070,2893,2137,2126,0,-450,800,-600,0,0,0,-121,76,-93,30,44,122,124,123,125,122,124,46,47,46,48,48,51,0,23,18,13,1,3
58.8458,7,home,90,2155,1167,3158,2813,2141,2134,2156,1225,3096,2876,2137,2126,0,-500,850,-450,0,0,0,-192,65,-90,30,44,122,124,123,125,122,124,46,47,46,48,48,51,0,19,2,34,0,3
58.8792,7,home,91,2155,1155,3187,2796,2141,2134,2156,1210,3124,2857,2137,2126,0,-450,800,-450,0,0,0,-90,65,-111,30,44,122,124,122,125,121,124,46,47,46,48,48,51,0,16,1,16,1,3
58.9129,7,home,92,2155,1143,3217,2779,2141,2134,2156,1195,3153,2839,2137,2126,0,-400,800,-550,0,0,0,-76,146,-100,30,44,122,124,123,125,122,124,46,47,46,48,48,51,0,20,6,4,1,4
58.9461,7,home,93,2155,1131,3244,2761,2141,2134,2156,1182,3182,2821,2137,2126,0,-400,850,-500,0,0,0,-153,58,-178,30,44,122,124,123,125,122,124,46,47,46,48,48,51,0,16,20,8,1,3
58.9797,7,home,94,2155,1118,3272,2743,2143,2134,2156,1168,3210,2804,2137,2126,0,-400,900,-450,0,0,0,-164,79,-86,30,44,122,124,123,125,122,124,46,47,46,48,48,51,0,8,4,17,1,3
59.013,7,home,95,2155,1105,3298,2728,2148,2134,2156,1156,3238,2786,2137,2126,0,-350,800,-550,0,0,0,-160,69,-83,37,44,122,124,123,125,122,124,46,47,46,48,48,51,0,14,0,27,3,4
59.0462,7,home,96,2155,1093,3324,2711,2152,2134,2156,1143,3267,2768,2138,2126,0,-400,850,-500,50,0,0,-157,54,-181,51,44,122,124,122,125,122,124,46,47,46,48,48,51,0,24,0,10,5,4
59.0799,7,home,97,2155,1079,3351,2697,2155,2134,2156,1129,3294,2751,2142,2126,0,-400,800,-500,100,0,0,-61,129,-86,55,44,122,124,122,125,122,124,46,47,46,48,48,51,0,14,8,5,2,4
59.1133,7,home,98,2156,1066,3377,2686,2157,2132,2156,1117,3320,2735,2145,2126,0,-350,750,-550,150,0,0,-79,72,-72,55,44,122,124,123,125,122,124,46,47,46,48,48,51,0,17,7,17,3,3
59.1464,7,home,99,2157,1052,3399,2680,2159,2123,2156,1103,3348,2722,2149,2126,0,-450,800,-400,150,0,0,-160,58,-146,48,37,122,124,123,125,122,124,46,47,46,48,48,51,0,10,2,15,3,2
59.1799,7,home,100,2159,1036,3422,2675,2159,2104,2156,1089,3374,2709,2151,2125,0,-400,800,-350,50,0,0,-157,37,-122,44,-23,122,124,123,125,122,124,46,47,46,48,48,51,0,14,0,5,3,0
59.2133,7,home,101,2160,1017,3444,2673,2159,2081,2157,1075,3397,2700,2153,2120,50,-400,700,-250,100,-200,23,-72,26,-30,37,-72,122,124,122,125,122,124,46,47,46,48,48,51,0,19,2,7,2,35
59.2469,7,home,102,2161,992,3465,2672,2161,2054,2157,1059,3420,2693,2154,2113,0,-500,700,-250,50,-200,27,-79,-16,-93,34,-139,122,124,123,125,122,124,46,47,46,48,48,51,2,38,12,5,1,34
